,Date,Country,Status,AQI Value
781,2022-07-23,Kyrgyzstan,Good,44
782,2022-07-23,Laos,Moderate,64
783,2022-07-23,Latvia,Good,18
785,2022-07-23,Liberia,Good,7
786,2022-07-23,Liechtenstein,Good,14
787,2022-07-23,Lithuania,Good,48
788,2022-07-23,Luxembourg,Moderate,51
789,2022-07-23,Macao,Moderate,59
790,2022-07-23,Macedonia,Moderate,55
791,2022-07-23,Madagascar,Good,32
792,2022-07-23,Malaysia,Moderate,59
793,2022-07-23,Malta,Good,39
794,2022-07-23,Martinique,Good,24
795,2022-07-23,Mexico,Moderate,77
796,2022-07-23,Moldova,Good,6
797,2022-07-23,Monaco,Good,35
798,2022-07-23,Mongolia,Good,36
799,2022-07-23,Montenegro,Moderate,56
800,2022-07-23,Myanmar,Good,32
801,2022-07-23,Nepal,Good,30
802,2022-07-23,Netherlands,Good,41
803,2022-07-23,New Caledonia,Good,15
804,2022-07-23,New Zealand,Moderate,99
806,2022-07-23,Norway,Good,20
808,2022-07-23,Palestinian Territory,Moderate,61
809,2022-07-23,Peru,Unhealthy for Sensitive Groups,110
811,2022-07-23,Poland,Moderate,76
812,2022-07-23,Portugal,Good,26
813,2022-07-23,Puerto Rico,Good,10
816,2022-07-23,Romania,Moderate,61
817,2022-07-23,Russia,Moderate,75
820,2022-07-23,Serbia,Moderate,79
821,2022-07-23,Singapore,Good,47
822,2022-07-23,Slovakia,Moderate,74
823,2022-07-23,Slovenia,Moderate,89
825,2022-07-23,South Korea,Moderate,91
826,2022-07-23,Spain,Unhealthy for Sensitive Groups,133
827,2022-07-23,Sri Lanka,Moderate,64
828,2022-07-23,Sudan,Moderate,59
829,2022-07-23,Sweden,Good,11
830,2022-07-23,Switzerland,Good,41
831,2022-07-23,Taiwan,Moderate,58
832,2022-07-23,Tajikistan,Moderate,59
833,2022-07-23,Thailand,Moderate,95
834,2022-07-23,Togo,Moderate,96
835,2022-07-23,Trinidad and Tobago,Good,33
836,2022-07-23,Turkey,Moderate,71
837,2022-07-23,Turkmenistan,Moderate,82
838,2022-07-23,Uganda,Unhealthy for Sensitive Groups,124
840,2022-07-23,United Arab Emirates,Moderate,87
841,2022-07-23,United Kingdom of Great Britain and Northern Ireland,Good,42
842,2022-07-23,United States of America,Moderate,87
843,2022-07-23,Uzbekistan,Moderate,62
846,2022-07-23,Vietnam,Moderate,87
847,2022-07-23,Zambia,Moderate,78
848,2022-07-23,Albania,Good,20
850,2022-07-23,Andorra,Good,45
851,2022-07-23,Angola,Unhealthy for Sensitive Groups,109
852,2022-07-23,Argentina,Moderate,62
853,2022-07-23,Armenia,Good,42
854,2022-07-23,Australia,Good,45
855,2022-07-23,Austria,Good,31
856,2022-07-23,Azerbaijan,Good,14
857,2022-07-23,Bahrain,Moderate,91
859,2022-07-23,Belarus,Moderate,58
860,2022-07-23,Belgium,Moderate,70
861,2022-07-23,Belize,Good,8
862,2022-07-23,Bermuda,Good,15
863,2022-07-23,Bolivia,Good,46
864,2022-07-23,Bosnia and Herzegovina,Moderate,74
865,2022-07-23,Brazil,Unhealthy for Sensitive Groups,105
867,2022-07-23,Bulgaria,Good,39
868,2022-07-23,Burkina Faso,Moderate,59
870,2022-07-23,Canada,Moderate,71
871,2022-07-23,Cape Verde,Moderate,57
872,2022-07-23,Cayman Islands,Good,2
873,2022-07-23,Central African Republic,Moderate,86
874,2022-07-23,Chad,Moderate,99
875,2022-07-23,Chile,Unhealthy for Sensitive Groups,131
876,2022-07-23,China,Unhealthy for Sensitive Groups,149
877,2022-07-23,Colombia,Moderate,66
878,2022-07-23,Costa Rica,Good,30
879,2022-07-23,Croatia,Good,43
880,2022-07-23,Cyprus,Good,45
881,2022-07-23,Czech Republic,Moderate,80
882,2022-07-23,Denmark,Good,14
883,2022-07-23,Dominican Republic,Good,22
884,2022-07-23,Ecuador,Moderate,72
886,2022-07-23,El Salvador,Moderate,68
887,2022-07-23,Estonia,Good,23
888,2022-07-23,Ethiopia,Unhealthy for Sensitive Groups,119
889,2022-07-23,Finland,Good,20
890,2022-07-23,France,Moderate,64
891,2022-07-23,French Guiana,Good,18
892,2022-07-23,Gabon,Hazardous,331
893,2022-07-23,Gambia,Moderate,56
894,2022-07-23,Georgia,Good,37
895,2022-07-23,Germany,Moderate,61
896,2022-07-23,Ghana,Unhealthy for Sensitive Groups,111
897,2022-07-23,Gibraltar,Good,46
898,2022-07-23,Greece,Moderate,57
899,2022-07-23,Grenada,Good,25
900,2022-07-23,Guadeloupe,Good,14
902,2022-07-23,Guatemala,Moderate,56
903,2022-07-23,Honduras,Good,11
904,2022-07-23,Hong Kong,Good,44
905,2022-07-23,Hungary,Moderate,68
906,2022-07-23,Iceland,Good,11
907,2022-07-23,India,Unhealthy for Sensitive Groups,146
909,2022-07-23,Iran,Unhealthy,160
910,2022-07-23,Iraq,Unhealthy,154
911,2022-07-23,Ireland,Good,28
912,2022-07-23,Israel,Moderate,88
913,2022-07-23,Italy,Unhealthy for Sensitive Groups,113
914,2022-07-23,Ivory Coast,Moderate,57
915,2022-07-23,Japan,Moderate,70
917,2022-07-23,Jordan,Good,23
918,2022-07-23,Kazakhstan,Moderate,63
919,2022-07-23,Kenya,Unhealthy,185
920,2022-07-23,Kosovo,Moderate,54
921,2022-07-23,Kuwait,Unhealthy for Sensitive Groups,102
922,2022-07-23,Kyrgyzstan,Good,43
923,2022-07-23,Laos,Moderate,62
924,2022-07-23,Latvia,Good,20
926,2022-07-23,Liberia,Moderate,66
927,2022-07-23,Liechtenstein,Good,25
928,2022-07-23,Lithuania,Moderate,51
929,2022-07-23,Luxembourg,Good,36
930,2022-07-23,Macao,Good,38
931,2022-07-23,Macedonia,Moderate,67
932,2022-07-23,Madagascar,Good,27
933,2022-07-23,Malaysia,Moderate,62
934,2022-07-23,Malta,Good,50
935,2022-07-23,Martinique,Good,40
936,2022-07-23,Mexico,Moderate,92
937,2022-07-23,Moldova,Good,12
938,2022-07-23,Monaco,Good,43
939,2022-07-23,Mongolia,Good,43
940,2022-07-23,Montenegro,Good,48
941,2022-07-23,Myanmar,Good,27
942,2022-07-23,Nepal,Good,21
943,2022-07-23,Netherlands,Moderate,66
944,2022-07-23,New Caledonia,Good,11
945,2022-07-23,New Zealand,Moderate,58
947,2022-07-23,Norway,Good,23
949,2022-07-23,Palestinian Territory,Moderate,55
950,2022-07-23,Peru,Unhealthy for Sensitive Groups,148
952,2022-07-23,Poland,Moderate,65
953,2022-07-23,Portugal,Good,25
954,2022-07-23,Puerto Rico,Good,5
957,2022-07-23,Romania,Moderate,67
958,2022-07-23,Russia,Unhealthy for Sensitive Groups,140
961,2022-07-23,Serbia,Moderate,89
962,2022-07-23,Singapore,Moderate,63
963,2022-07-23,Slovakia,Moderate,56
964,2022-07-23,Slovenia,Moderate,60
966,2022-07-23,South Korea,Moderate,75
967,2022-07-23,Spain,Unhealthy for Sensitive Groups,128
968,2022-07-23,Sri Lanka,Good,36
969,2022-07-23,Sudan,Unhealthy for Sensitive Groups,107
970,2022-07-23,Sweden,Good,16
971,2022-07-23,Switzerland,Good,39
972,2022-07-23,Taiwan,Moderate,56
973,2022-07-23,Tajikistan,Moderate,56
974,2022-07-23,Thailand,Moderate,96
975,2022-07-23,Togo,Moderate,74
976,2022-07-23,Trinidad and Tobago,Good,44
977,2022-07-23,Turkey,Moderate,64
978,2022-07-23,Turkmenistan,Moderate,57
979,2022-07-23,Uganda,Unhealthy,162
981,2022-07-23,United Arab Emirates,Moderate,92
982,2022-07-23,United Kingdom of Great Britain and Northern Ireland,Good,41
983,2022-07-23,United States of America,Moderate,86
984,2022-07-23,Uzbekistan,Moderate,92
987,2022-07-23,Vietnam,Unhealthy for Sensitive Groups,119
988,2022-07-23,Zambia,Moderate,82
989,2022-07-24,Albania,Good,18
990,2022-07-24,Algeria,Moderate,65
991,2022-07-24,Andorra,Good,41
992,2022-07-24,Angola,Unhealthy for Sensitive Groups,107
993,2022-07-24,Argentina,Good,42
994,2022-07-24,Armenia,Good,43
995,2022-07-24,Australia,Moderate,60
996,2022-07-24,Austria,Good,43
997,2022-07-24,Azerbaijan,Good,11
998,2022-07-24,Bahrain,Moderate,85
999,2022-07-24,Bangladesh,Unhealthy for Sensitive Groups,141
1000,2022-07-24,Belarus,Good,28
1001,2022-07-24,Belgium,Good,49
1002,2022-07-24,Belize,Good,18
1003,2022-07-24,Bermuda,Good,13
1004,2022-07-24,Bolivia,Moderate,54
1005,2022-07-24,Bosnia and Herzegovina,Moderate,76
1006,2022-07-24,Brazil,Moderate,95
1007,2022-07-24,Brunei,Good,10
1008,2022-07-24,Bulgaria,Good,35
1009,2022-07-24,Burkina Faso,Moderate,88
1010,2022-07-24,Cambodia,Good,15
1011,2022-07-24,Canada,Moderate,71
1012,2022-07-24,Cape Verde,Good,24
1013,2022-07-24,Cayman Islands,Good,8
1014,2022-07-24,Central African Republic,Moderate,74
1015,2022-07-24,Chad,Moderate,53
1016,2022-07-24,Chile,Unhealthy for Sensitive Groups,142
1017,2022-07-24,China,Unhealthy,155
1018,2022-07-24,Colombia,Moderate,68
1019,2022-07-24,Costa Rica,Good,24
1020,2022-07-24,Croatia,Good,42
1021,2022-07-24,Cyprus,Good,31
1022,2022-07-24,Czech Republic,Moderate,71
1023,2022-07-24,Denmark,Good,17
1024,2022-07-24,Dominican Republic,Good,22
1025,2022-07-24,Ecuador,Good,32
1026,2022-07-24,Egypt,Moderate,86
1027,2022-07-24,El Salvador,Moderate,70
1028,2022-07-24,Estonia,Good,15
1029,2022-07-24,Ethiopia,Moderate,90
1030,2022-07-24,Finland,Good,19
1031,2022-07-24,France,Moderate,58
1032,2022-07-24,French Guiana,Good,16
1033,2022-07-24,Gabon,Moderate,100
1034,2022-07-24,Gambia,Good,40
1035,2022-07-24,Georgia,Moderate,80
1036,2022-07-24,Germany,Moderate,69
1037,2022-07-24,Ghana,Moderate,85
1038,2022-07-24,Gibraltar,Good,20
1039,2022-07-24,Greece,Moderate,64
1040,2022-07-24,Grenada,Good,28
1041,2022-07-24,Guadeloupe,Good,10
1042,2022-07-24,Guam,Good,1
1043,2022-07-24,Guatemala,Good,29
1044,2022-07-24,Honduras,Good,17
1045,2022-07-24,Hong Kong,Moderate,60
1046,2022-07-24,Hungary,Good,50
1047,2022-07-24,Iceland,Good,7
1048,2022-07-24,India,Unhealthy for Sensitive Groups,147
1049,2022-07-24,Indonesia,Moderate,93
1050,2022-07-24,Iran,Unhealthy,172
1051,2022-07-24,Iraq,Very Unhealthy,254
1052,2022-07-24,Ireland,Good,26
1053,2022-07-24,Israel,Moderate,83
1054,2022-07-24,Italy,Moderate,97
1055,2022-07-24,Ivory Coast,Good,50
1056,2022-07-24,Japan,Moderate,97
1057,2022-07-24,Jersey,Good,29
1058,2022-07-24,Jordan,Good,26
1059,2022-07-24,Kazakhstan,Moderate,68
1060,2022-07-24,Kenya,Good,38
1061,2022-07-24,Kosovo,Moderate,59
1062,2022-07-24,Kuwait,Unhealthy for Sensitive Groups,110
1063,2022-07-24,Kyrgyzstan,Good,47
1064,2022-07-24,Laos,Moderate,53
1065,2022-07-24,Latvia,Good,12
1066,2022-07-24,Lebanon,Moderate,76
1067,2022-07-24,Liberia,Moderate,51
1068,2022-07-24,Liechtenstein,Good,27
1069,2022-07-24,Lithuania,Good,23
1070,2022-07-24,Luxembourg,Good,28
1071,2022-07-24,Macao,Moderate,57
1072,2022-07-24,Macedonia,Moderate,77
1073,2022-07-24,Madagascar,Moderate,70
1074,2022-07-24,Malaysia,Moderate,59
1075,2022-07-24,Malta,Moderate,52
1076,2022-07-24,Martinique,Good,46
1077,2022-07-24,Mexico,Moderate,82
1078,2022-07-24,Moldova,Good,15
1079,2022-07-24,Monaco,Good,44
1080,2022-07-24,Mongolia,Moderate,51
1081,2022-07-24,Montenegro,Moderate,54
1082,2022-07-24,Myanmar,Good,45
1083,2022-07-24,Nepal,Good,35
1084,2022-07-24,Netherlands,Good,48
1085,2022-07-24,New Caledonia,Good,25
1086,2022-07-24,New Zealand,Good,31
1087,2022-07-24,Nigeria,Unhealthy for Sensitive Groups,105
1088,2022-07-24,Norway,Good,35
1089,2022-07-24,Pakistan,Moderate,91
1090,2022-07-24,Palestinian Territory,Moderate,66
1091,2022-07-24,Peru,Moderate,85
1092,2022-07-24,Philippines,Moderate,83
1093,2022-07-24,Poland,Good,47
1094,2022-07-24,Portugal,Good,23
1095,2022-07-24,Puerto Rico,Good,18
1096,2022-07-24,Qatar,Unhealthy,183
1097,2022-07-24,Reunion,Good,16
1098,2022-07-24,Romania,Moderate,67
1099,2022-07-24,Russia,Moderate,85
1100,2022-07-24,San Marino,Moderate,76
1101,2022-07-24,Senegal,Good,33
1102,2022-07-24,Serbia,Moderate,60
1103,2022-07-24,Singapore,Good,32
1104,2022-07-24,Slovakia,Moderate,56
1105,2022-07-24,Slovenia,Moderate,53
1106,2022-07-24,South Africa,Moderate,83
1107,2022-07-24,South Korea,Moderate,74
1108,2022-07-24,Spain,Unhealthy for Sensitive Groups,123
1109,2022-07-24,Sri Lanka,Good,48
1110,2022-07-24,Sudan,Moderate,53
1111,2022-07-24,Sweden,Good,22
1112,2022-07-24,Switzerland,Good,43
1113,2022-07-24,Taiwan,Moderate,60
1114,2022-07-24,Tajikistan,Moderate,64
1115,2022-07-24,Thailand,Moderate,91
1116,2022-07-24,Togo,Moderate,95
1117,2022-07-24,Trinidad and Tobago,Moderate,78
1118,2022-07-24,Turkey,Moderate,66
1119,2022-07-24,Turkmenistan,Unhealthy for Sensitive Groups,104
1120,2022-07-24,Uganda,Unhealthy,169
1121,2022-07-24,Ukraine,Moderate,63
1122,2022-07-24,United Arab Emirates,Unhealthy,174
1123,2022-07-24,United Kingdom of Great Britain and Northern Ireland,Good,39
1124,2022-07-24,United States of America,Moderate,85
1125,2022-07-24,Uzbekistan,Moderate,73
1126,2022-07-24,Vatican,Moderate,57
1127,2022-07-24,Venezuela,Good,4
1128,2022-07-24,Vietnam,Moderate,92
1129,2022-07-24,Zambia,Unhealthy,152
1130,2022-07-25,Albania,Moderate,55
1131,2022-07-25,Algeria,Moderate,65
1132,2022-07-25,Andorra,Good,16
1133,2022-07-25,Angola,Unhealthy for Sensitive Groups,117
1134,2022-07-25,Argentina,Moderate,74
1135,2022-07-25,Armenia,Moderate,78
1136,2022-07-25,Australia,Good,43
1137,2022-07-25,Austria,Good,47
1138,2022-07-25,Azerbaijan,Good,34
1139,2022-07-25,Bahrain,Moderate,85
1140,2022-07-25,Bangladesh,Unhealthy for Sensitive Groups,141
1141,2022-07-25,Belarus,Good,29
1142,2022-07-25,Belgium,Good,24
1143,2022-07-25,Belize,Good,18
1144,2022-07-25,Bermuda,Good,8
1145,2022-07-25,Bolivia,Moderate,52
1146,2022-07-25,Bosnia and Herzegovina,Moderate,62
1147,2022-07-25,Brazil,Unhealthy for Sensitive Groups,108
1148,2022-07-25,Brunei,Good,11
1149,2022-07-25,Bulgaria,Good,33
1150,2022-07-25,Burkina Faso,Unhealthy for Sensitive Groups,107
1151,2022-07-25,Cambodia,Good,15
1152,2022-07-25,Canada,Good,48
1153,2022-07-25,Cape Verde,Good,43
1154,2022-07-25,Cayman Islands,Good,2
1155,2022-07-25,Central African Republic,Moderate,95
1156,2022-07-25,Chad,Moderate,70
1157,2022-07-25,Chile,Unhealthy for Sensitive Groups,113
1158,2022-07-25,China,Unhealthy,157
1159,2022-07-25,Colombia,Moderate,66
1160,2022-07-25,Costa Rica,Good,44
1161,2022-07-25,Croatia,Good,42
1162,2022-07-25,Cyprus,Good,40
1163,2022-07-25,Czech Republic,Moderate,84
1164,2022-07-25,Denmark,Good,14
1165,2022-07-25,Dominican Republic,Good,21
1166,2022-07-25,Ecuador,Good,39
1167,2022-07-25,Egypt,Moderate,86
1168,2022-07-25,El Salvador,Moderate,83
1169,2022-07-25,Estonia,Good,15
1170,2022-07-25,Ethiopia,Unhealthy,161
1171,2022-07-25,Finland,Good,28
1172,2022-07-25,France,Moderate,64
1173,2022-07-25,French Guiana,Good,15
1174,2022-07-25,Gabon,Unhealthy for Sensitive Groups,127
1175,2022-07-25,Gambia,Moderate,61
1176,2022-07-25,Georgia,Good,34
1177,2022-07-25,Germany,Moderate,62
1178,2022-07-25,Ghana,Moderate,84
1179,2022-07-25,Gibraltar,Moderate,61
1180,2022-07-25,Greece,Moderate,57
1181,2022-07-25,Grenada,Good,6
1182,2022-07-25,Guadeloupe,Good,38
1183,2022-07-25,Guam,Good,1
1184,2022-07-25,Guatemala,Good,35
1185,2022-07-25,Honduras,Good,36
1186,2022-07-25,Hong Kong,Moderate,58
1187,2022-07-25,Hungary,Moderate,54
1188,2022-07-25,Iceland,Good,8
1189,2022-07-25,India,Unhealthy for Sensitive Groups,146
1190,2022-07-25,Indonesia,Moderate,93
1191,2022-07-25,Iran,Unhealthy,160
1192,2022-07-25,Iraq,Unhealthy,158
1193,2022-07-25,Ireland,Good,20
1194,2022-07-25,Israel,Moderate,82
1195,2022-07-25,Italy,Unhealthy for Sensitive Groups,113
1196,2022-07-25,Ivory Coast,Moderate,61
1197,2022-07-25,Japan,Moderate,89
1198,2022-07-25,Jersey,Good,39
1199,2022-07-25,Jordan,Good,24
1200,2022-07-25,Kazakhstan,Moderate,85
1201,2022-07-25,Kenya,Good,49
1202,2022-07-25,Kosovo,Good,49
1203,2022-07-25,Kuwait,Unhealthy for Sensitive Groups,120
1204,2022-07-25,Kyrgyzstan,Good,42
1205,2022-07-25,Laos,Moderate,66
1206,2022-07-25,Latvia,Good,17
1207,2022-07-25,Lebanon,Moderate,76
1208,2022-07-25,Liberia,Good,2
1209,2022-07-25,Liechtenstein,Good,17
1210,2022-07-25,Lithuania,Good,28
1211,2022-07-25,Luxembourg,Good,27
1212,2022-07-25,Macao,Good,50
1213,2022-07-25,Macedonia,Moderate,62
1214,2022-07-25,Madagascar,Good,35
1215,2022-07-25,Malaysia,Moderate,57
1216,2022-07-25,Malta,Good,38
1217,2022-07-25,Martinique,Moderate,78
1218,2022-07-25,Mexico,Moderate,81
1219,2022-07-25,Moldova,Good,9
1220,2022-07-25,Monaco,Good,37
1221,2022-07-25,Mongolia,Moderate,63
1222,2022-07-25,Montenegro,Moderate,56
1223,2022-07-25,Myanmar,Good,27
1224,2022-07-25,Nepal,Good,31
1225,2022-07-25,Netherlands,Good,38
1226,2022-07-25,New Caledonia,Good,15
1227,2022-07-25,New Zealand,Good,36
1228,2022-07-25,Nigeria,Unhealthy for Sensitive Groups,105
1229,2022-07-25,Norway,Good,35
1230,2022-07-25,Pakistan,Moderate,91
1231,2022-07-25,Palestinian Territory,Moderate,57
1232,2022-07-25,Peru,Moderate,90
1233,2022-07-25,Philippines,Moderate,83
1234,2022-07-25,Poland,Moderate,52
1235,2022-07-25,Portugal,Good,23
1236,2022-07-25,Puerto Rico,Moderate,54
1237,2022-07-25,Qatar,Unhealthy,183
1238,2022-07-25,Reunion,Good,18
1239,2022-07-25,Romania,Moderate,70
1240,2022-07-25,Russia,Moderate,81
1241,2022-07-25,San Marino,Moderate,55
1242,2022-07-25,Senegal,Good,33
1243,2022-07-25,Serbia,Moderate,64
1244,2022-07-25,Singapore,Good,27
1245,2022-07-25,Slovakia,Moderate,57
1246,2022-07-25,Slovenia,Moderate,55
1247,2022-07-25,South Africa,Moderate,83
1248,2022-07-25,South Korea,Moderate,89
1249,2022-07-25,Spain,Moderate,95
1250,2022-07-25,Sri Lanka,Good,36
1251,2022-07-25,Sudan,Moderate,74
1252,2022-07-25,Sweden,Good,30
1253,2022-07-25,Switzerland,Good,35
1254,2022-07-25,Taiwan,Moderate,66
1255,2022-07-25,Tajikistan,Moderate,62
1256,2022-07-25,Thailand,Unhealthy for Sensitive Groups,116
1257,2022-07-25,Togo,Moderate,58
1258,2022-07-25,Trinidad and Tobago,Good,35
1259,2022-07-25,Turkey,Moderate,80
1260,2022-07-25,Turkmenistan,Moderate,89
1261,2022-07-25,Uganda,Unhealthy,172
1262,2022-07-25,Ukraine,Good,49
1263,2022-07-25,United Arab Emirates,Unhealthy for Sensitive Groups,115
1264,2022-07-25,United Kingdom of Great Britain and Northern Ireland,Good,33
1265,2022-07-25,United States of America,Moderate,84
1266,2022-07-25,Uzbekistan,Moderate,57
1267,2022-07-25,Vatican,Moderate,61
1268,2022-07-25,Venezuela,Good,5
1269,2022-07-25,Vietnam,Moderate,84
1270,2022-07-25,Zambia,Moderate,89
1271,2022-07-26,Albania,Good,42
1273,2022-07-26,Andorra,Good,21
1274,2022-07-26,Angola,Moderate,92
1275,2022-07-26,Argentina,Good,35
1276,2022-07-26,Armenia,Moderate,65
1277,2022-07-26,Australia,Good,44
1278,2022-07-26,Austria,Good,27
1279,2022-07-26,Azerbaijan,Good,40
1280,2022-07-26,Bahrain,Moderate,89
1282,2022-07-26,Belarus,Good,22
1283,2022-07-26,Belgium,Good,40
1284,2022-07-26,Belize,Good,16
1285,2022-07-26,Bermuda,Good,9
1286,2022-07-26,Bolivia,Moderate,72
1287,2022-07-26,Bosnia and Herzegovina,Moderate,72
1288,2022-07-26,Brazil,Unhealthy for Sensitive Groups,124
1290,2022-07-26,Bulgaria,Good,43
1291,2022-07-26,Burkina Faso,Good,48
1293,2022-07-26,Canada,Good,49
1294,2022-07-26,Cape Verde,Good,46
1296,2022-07-26,Central African Republic,Unhealthy for Sensitive Groups,114
1297,2022-07-26,Chad,Moderate,61
1298,2022-07-26,Chile,Unhealthy for Sensitive Groups,113
1299,2022-07-26,China,Unhealthy for Sensitive Groups,142
1300,2022-07-26,Colombia,Moderate,64
1301,2022-07-26,Costa Rica,Moderate,51
1302,2022-07-26,Croatia,Good,39
1303,2022-07-26,Cyprus,Good,35
1304,2022-07-26,Czech Republic,Unhealthy for Sensitive Groups,128
1305,2022-07-26,Denmark,Good,12
1306,2022-07-26,Dominican Republic,Good,47
1307,2022-07-26,Ecuador,Good,48
1309,2022-07-26,El Salvador,Moderate,86
1311,2022-07-26,Ethiopia,Unhealthy,152
1312,2022-07-26,Finland,Good,30
1313,2022-07-26,France,Moderate,59
1314,2022-07-26,French Guiana,Good,7
1315,2022-07-26,Gabon,Unhealthy,155
1316,2022-07-26,Gambia,Good,5
1317,2022-07-26,Georgia,Good,42
1318,2022-07-26,Germany,Good,44
1319,2022-07-26,Ghana,Moderate,100
1320,2022-07-26,Gibraltar,Very Unhealthy,251
1321,2022-07-26,Greece,Moderate,59
1322,2022-07-26,Grenada,Good,24
1323,2022-07-26,Guadeloupe,Good,19
1324,2022-07-26,Guam,Good,1
1325,2022-07-26,Guatemala,Good,28
1326,2022-07-26,Honduras,Good,14
1327,2022-07-26,Hong Kong,Good,49
1328,2022-07-26,Hungary,Moderate,63
1329,2022-07-26,Iceland,Good,27
1330,2022-07-26,India,Unhealthy,152
1332,2022-07-26,Iran,Unhealthy,161
1333,2022-07-26,Iraq,Unhealthy,155
1335,2022-07-26,Israel,Unhealthy for Sensitive Groups,139
1336,2022-07-26,Italy,Moderate,78
1337,2022-07-26,Ivory Coast,Good,46
1338,2022-07-26,Japan,Unhealthy for Sensitive Groups,129
1339,2022-07-26,Jersey,Good,20
1340,2022-07-26,Jordan,Good,26
1341,2022-07-26,Kazakhstan,Moderate,62
1342,2022-07-26,Kenya,Unhealthy for Sensitive Groups,109
1343,2022-07-26,Kosovo,Good,46
1344,2022-07-26,Kuwait,Unhealthy for Sensitive Groups,107
1346,2022-07-26,Laos,Moderate,77
1347,2022-07-26,Latvia,Good,19
1349,2022-07-26,Liberia,Good,3
1350,2022-07-26,Liechtenstein,Good,23
1351,2022-07-26,Lithuania,Good,33
1352,2022-07-26,Luxembourg,Good,22
1353,2022-07-26,Macao,Moderate,68
1354,2022-07-26,Macedonia,Moderate,58
1355,2022-07-26,Madagascar,Moderate,87
1356,2022-07-26,Malaysia,Moderate,56
1357,2022-07-26,Malta,Good,49
1358,2022-07-26,Martinique,Moderate,54
1359,2022-07-26,Mexico,Moderate,62
1360,2022-07-26,Moldova,Good,6
1361,2022-07-26,Monaco,Good,42
1362,2022-07-26,Mongolia,Good,35
1363,2022-07-26,Montenegro,Moderate,65
1364,2022-07-26,Myanmar,Good,27
1365,2022-07-26,Nepal,Good,43
1366,2022-07-26,Netherlands,Good,32
1367,2022-07-26,New Caledonia,Good,28
1368,2022-07-26,New Zealand,Good,42
1370,2022-07-26,Norway,Good,15
1372,2022-07-26,Palestinian Territory,Moderate,80
1373,2022-07-26,Peru,Moderate,82
1375,2022-07-26,Poland,Moderate,51
1376,2022-07-26,Portugal,Good,22
1377,2022-07-26,Puerto Rico,Good,39
1379,2022-07-26,Reunion,Good,30
1380,2022-07-26,Romania,Moderate,70
1381,2022-07-26,Russia,Moderate,80
1384,2022-07-26,Serbia,Moderate,65
1386,2022-07-26,Slovakia,Moderate,77
1387,2022-07-26,Slovenia,Good,43
1389,2022-07-26,South Korea,Unhealthy for Sensitive Groups,116
1390,2022-07-26,Spain,Moderate,99
1391,2022-07-26,Sri Lanka,Moderate,61
1392,2022-07-26,Sudan,Moderate,61
1393,2022-07-26,Sweden,Good,20
1394,2022-07-26,Switzerland,Good,22
1395,2022-07-26,Taiwan,Moderate,60
1396,2022-07-26,Tajikistan,Moderate,65
1397,2022-07-26,Thailand,Unhealthy for Sensitive Groups,112
1398,2022-07-26,Togo,Moderate,56
1399,2022-07-26,Trinidad and Tobago,Good,27
1400,2022-07-26,Turkey,Unhealthy for Sensitive Groups,101
1401,2022-07-26,Turkmenistan,Moderate,99
1402,2022-07-26,Uganda,Unhealthy for Sensitive Groups,150
1403,2022-07-26,Ukraine,Good,32
1404,2022-07-26,United Arab Emirates,Very Unhealthy,251
1405,2022-07-26,United Kingdom of Great Britain and Northern Ireland,Good,36
1406,2022-07-26,United States of America,Moderate,76
